******** NEW SESSION ********
SIMULATED
1 Number of items picked: 0 Status state: PC_READY
-526, -20, 0
-527, -20, 0
-528, -20, 0
-529, -20, 0
-530, -20, 0
-531, -20, 0
-532, -20, 0
-533, -20, 0
-534, -20, 0
-535, -20, 0
-536, -20, 0
-537, -20, 0
-538, -20, 0
-539, -20, 0
-540, -20, 0
-541, -20, 0
-542, -20, 0
-543, -20, 0
-544, -20, 0
-545, -20, 0
-546, -20, 0
-547, -20, 0
-548, -20, 0
-549, -20, 0
-550, -20, 0
-551, -20, 0
-552, -20, 0
-553, -20, 0
-554, -20, 0
-555, -20, 0
-556, -20, 0
-557, -20, 0
-558, -20, 0
-559, -20, 0
-560, -20, 0
-561, -20, 0
-562, -20, 0
-563, -20, 0
-564, -20, 0
-565, -20, 0
-566, -20, 0
-567, -20, 0
-568, -20, 0
-569, -20, 0
-570, -20, 0
-571, -20, 0
-572, -20, 0
-573, -20, 0
-574, -20, 0
-575, -20, 0
-576, -20, 0
-577, -20, 0
-578, -20, 0
-579, -20, 0
-580, -20, 0
-581, -20, 0
-582, -20, 0
-583, -20, 0
-584, -20, 0
-585, -20, 0
-586, -20, 0
-587, -20, 0
-588, -20, 0
-589, -20, 0
-590, -20, 0
-591, -20, 0
-592, -20, 0
-593, -20, 0
-594, -20, 0
-595, -20, 0
-596, -20, 0
-597, -20, 0
-598, -20, 0
-599, -20, 0
-600, -20, 0
-601, -20, 0
-602, -20, 0
-603, -20, 0
-604, -20, 0
-605, -20, 0
-606, -20, 0
-607, -20, 0
-608, -20, 0
-609, -20, 0
-610, -20, 0
-611, -20, 0
-612, -20, 0
-613, -20, 0
-614, -20, 0
-615, -20, 0
-616, -20, 0
-617, -20, 0
-618, -20, 0
-619, -20, 0
-620, -20, 0
-621, -20, 0
-622, -20, 0
-623, -20, 0
-624, -20, 0
-625, -20, 0
-626, -20, 0
-627, -20, 0
-628, -20, 0
-629, -20, 0
-630, -20, 0
-631, -20, 0
-632, -20, 0
-633, -20, 0
-634, -20, 0
-635, -20, 0
-636, -20, 0
-637, -20, 0
-638, -20, 0
-639, -20, 0
-640, -20, 0
-641, -20, 0
-642, -20, 0
-643, -20, 0
-644, -20, 0
-645, -20, 0
-646, -20, 0
-647, -20, 0
-648, -20, 0
-649, -20, 0
-650, -20, 0
-651, -20, 0
-652, -20, 0
-653, -20, 0
-654, -20, 0
-655, -20, 0
-656, -20, 0
-657, -20, 0
-658, -20, 0
-659, -20, 0
-660, -20, 0
-661, -20, 0
-662, -20, 0
-663, -20, 0
-664, -20, 0
-665, -20, 0
-666, -20, 0
-667, -20, 0
-668, -20, 0
-669, -20, 0
-670, -20, 0
-671, -20, 0
-672, -20, 0
-673, -20, 0
-674, -20, 0
-675, -20, 0
-676, -20, 0
-677, -20, 0
-678, -20, 0
-679, -20, 0
-680, -20, 0
-681, -20, 0
-682, -20, 0
-683, -20, 0
-684, -20, 0
-685, -20, 0
-686, -20, 0
-687, -20, 0
-688, -20, 0
-689, -20, 0
-690, -20, 0
-691, -20, 0
-692, -20, 0
-693, -20, 0
-694, -20, 0
-695, -20, 0
-696, -20, 0
-697, -20, 0
-698, -20, 0
-699, -20, 0
-700, -20, 0
-701, -20, 0
-702, -20, 0
-703, -20, 0
-704, -20, 0
-705, -20, 0
-706, -20, 0
-707, -20, 0
-708, -20, 0
-709, -20, 0
-710, -20, 0
-711, -20, 0
-712, -20, 0
-713, -20, 0
-714, -20, 0
-715, -20, 0
-716, -20, 0
-717, -20, 0
-718, -20, 0
-719, -20, 0
-720, -20, 0
-721, -20, 0
-722, -20, 0
-723, -20, 0
-724, -20, 0
-725, -20, 0
-726, -20, 0
-727, -20, 0
-728, -20, 0
-729, -20, 0
-730, -20, 0
-731, -20, 0
-732, -20, 0
-733, -20, 0
-734, -20, 0
-735, -20, 0
-736, -20, 0
-737, -20, 0
-738, -20, 0
-739, -20, 0
-740, -20, 0
-741, -20, 0
-742, -20, 0
-743, -20, 0
-744, -20, 0
-745, -20, 0
-746, -20, 0
-747, -20, 0
-748, -20, 0
-749, -20, 0
-750, -20, 0
-751, -20, 0
-752, -20, 0
-753, -20, 0
-754, -20, 0
-755, -20, 0
-756, -20, 0
-757, -20, 0
-758, -20, 0
-759, -20, 0
-760, -20, 0
-761, -20, 0
-762, -20, 0
-763, -20, 0
-764, -20, 0
-765, -20, 0
-766, -20, 0
-767, -20, 0
-768, -20, 0
-769, -20, 0
-770, -20, 0
-771, -20, 0
-772, -20, 0
-773, -20, 0
-774, -20, 0
-775, -20, 0
-776, -20, 0
-777, -20, 0
-778, -20, 0
-779, -20, 0
-780, -20, 0
-781, -20, 0
-782, -20, 0
-783, -20, 0
-784, -20, 0
-785, -20, 0
-786, -20, 0
-787, -20, 0
-788, -20, 0
-789, -20, 0
-790, -20, 0
-791, -20, 0
-792, -20, 0
-793, -20, 0
-794, -20, 0
-795, -20, 0
-796, -20, 0
-797, -20, 0
-798, -20, 0
-799, -20, 0
-800, -20, 0
-801, -20, 0
-802, -20, 0
-803, -20, 0
-804, -20, 0
-805, -20, 0
-806, -20, 0
-807, -20, 0
-808, -20, 0
-809, -20, 0
-810, -20, 0
-811, -20, 0
-812, -20, 0
-813, -20, 0
-814, -20, 0
-815, -20, 0
-816, -20, 0
-817, -20, 0
-818, -20, 0
-819, -20, 0
-820, -20, 0
-821, -20, 0
-822, -20, 0
-823, -20, 0
-824, -20, 0
-825, -20, 0
-826, -20, 0
-827, -20, 0
-828, -20, 0
-829, -20, 0
-830, -20, 0
-831, -20, 0
-832, -20, 0
-833, -20, 0
-834, -20, 0
-835, -20, 0
-836, -20, 0
-837, -20, 0
-838, -20, 0
-839, -20, 0
-840, -20, 0
-841, -20, 0
-842, -20, 0
-843, -20, 0
-844, -20, 0
-845, -20, 0
-846, -20, 0
-847, -20, 0
-848, -20, 0
-849, -20, 0
-850, -20, 0
-851, -20, 0
-852, -20, 0
-853, -20, 0
-854, -20, 0
-855, -20, 0
-856, -20, 0
-857, -20, 0
-858, -20, 0
-859, -20, 0
-860, -20, 0
-861, -20, 0
-862, -20, 0
-863, -20, 0
-864, -20, 0
-865, -20, 0
-866, -20, 0
-867, -20, 0
-868, -20, 0
-869, -20, 0
-870, -20, 0
-871, -20, 0
-872, -20, 0
-873, -20, 0
-874, -20, 0
-875, -20, 0
-876, -20, 0
-877, -20, 0
-878, -20, 0
-879, -20, 0
-880, -20, 0
-881, -20, 0
-882, -20, 0
-883, -20, 0
-884, -20, 0
-885, -20, 0
-886, -20, 0
-887, -20, 0
-888, -20, 0
-889, -20, 0
-890, -20, 0
-891, -20, 0
-892, -20, 0
-893, -20, 0
-894, -20, 0
-895, -20, 0
-896, -20, 0
-897, -20, 0
-898, -20, 0
-899, -20, 0
-900, -20, 0
-901, -20, 0
-902, -20, 0
-903, -20, 0
-904, -20, 0
-905, -20, 0
-906, -20, 0
-907, -20, 0
-908, -20, 0
-909, -20, 0
-910, -20, 0
-911, -20, 0
-912, -20, 0
-913, -20, 0
-914, -20, 0
-915, -20, 0
-916, -20, 0
-917, -20, 0
-918, -20, 0
-919, -20, 0
-920, -20, 0
-921, -20, 0
-922, -20, 0
-923, -20, 0
-924, -20, 0
-925, -20, 0
-926, -20, 0
-927, -20, 0
-928, -20, 0
-929, -20, 0
-930, -20, 0
-931, -20, 0
-932, -20, 0
-933, -20, 0
-934, -20, 0
-935, -20, 0
-936, -20, 0
-937, -20, 0
-938, -20, 0
-939, -20, 0
-940, -20, 0
-941, -20, 0
-942, -20, 0
-943, -20, 0
-944, -20, 0
-945, -20, 0
-946, -20, 0
-947, -20, 0
-948, -20, 0
-949, -20, 0
-950, -20, 0
-951, -20, 0
-952, -20, 0
-953, -20, 0
-954, -20, 0
-955, -20, 0
-956, -20, 0
-957, -20, 0
-958, -20, 0
-959, -20, 0
-960, -20, 0
-961, -20, 0
-962, -20, 0
-963, -20, 0
-964, -20, 0
-965, -20, 0
-966, -20, 0
-967, -20, 0
-968, -20, 0
-969, -20, 0
-969, -20, 0
Currently Idle

18912 Number of items picked: 1 Status state: PC_MOVING_TO_DROPOFF_XYZ
-969, -20, -1

-969, -20, -2
-969, -20, -3
-969, -20, -4
-969, -20, -5
-969, -20, -6
-969, -20, -7
-969, -20, -8
-969, -20, -9
-969, -20, -10
-969, -20, -11
-969, -20, -12
-969, -20, -13
-969, -20, -14
-969, -20, -15
-969, -20, -16
-969, -20, -17
-969, -20, -18
-969, -20, -19
-969, -20, -20
-969, -20, -21
-969, -20, -22
-969, -20, -23
-969, -20, -24
-969, -20, -25
-969, -20, -26
-969, -20, -27
-969, -20, -28
-969, -20, -29
-969, -20, -30
-969, -20, -31
-969, -20, -32
-969, -20, -33
-969, -20, -34
-969, -20, -35
-969, -20, -36
-969, -20, -37
-969, -20, -38
-969, -20, -39
-969, -20, -40
-969, -20, -41
-969, -20, -42
-969, -20, -43
-969, -20, -44
-969, -20, -45
-969, -20, -46
-969, -20, -47
-969, -20, -48
-969, -20, -49
-969, -20, -50
-969, -20, -51
-969, -20, -52
-969, -20, -53
-969, -20, -54
-969, -20, -55
-969, -20, -56
-969, -20, -57
-969, -20, -58
-969, -20, -59
-969, -20, -60
-969, -20, -61
-969, -20, -62
-969, -20, -63
-969, -20, -64
-969, -20, -65
-969, -20, -66
-969, -20, -67
-969, -20, -68
-969, -20, -69
-969, -20, -70
-969, -20, -71
-969, -20, -72
-969, -20, -73
-969, -20, -74
-969, -20, -75
-969, -20, -76
-969, -20, -77
-969, -20, -78
-969, -20, -79
-969, -20, -80
-969, -20, -81
-969, -20, -82
-969, -20, -83
-969, -20, -84
-969, -20, -85
-969, -20, -86
-969, -20, -87
-969, -20, -88
-969, -20, -89
-969, -20, -90
-969, -20, -91
-969, -20, -92
-969, -20, -93
-969, -20, -94
-969, -20, -95
-969, -20, -96
-969, -20, -97
-969, -20, -98
-969, -20, -99
-969, -20, -100
-969, -20, -101
-969, -20, -102
-969, -20, -103
-969, -20, -104
-969, -20, -105
-969, -20, -106
-969, -20, -107
-969, -20, -108
-969, -20, -109
-969, -20, -110
-969, -20, -111
-969, -20, -112
-969, -20, -113
-969, -20, -114
-969, -20, -115
-969, -20, -116
-969, -20, -117
-969, -20, -118
-969, -20, -119
-969, -20, -120
-969, -20, -121
-969, -20, -122
-969, -20, -123
-969, -20, -124
-969, -20, -125
-969, -20, -126
-969, -20, -127
-969, -20, -128
-969, -20, -129
-969, -20, -130
-969, -20, -131
-969, -20, -132
-969, -20, -133
-969, -20, -134
-969, -20, -135
-969, -20, -136
-969, -20, -137
-969, -20, -138
-969, -20, -139
-969, -20, -140
-969, -20, -141
-969, -20, -142
-969, -20, -143
-969, -20, -144
-969, -20, -145
-969, -20, -146
-969, -20, -147
-969, -20, -148
-969, -20, -149
-969, -20, -150
-969, -20, -151
-969, -20, -152
-969, -20, -153
-969, -20, -154
-969, -20, -155
-969, -20, -156
-969, -20, -157
-969, -20, -158
-969, -20, -159
-969, -20, -160
-969, -20, -161
-969, -20, -162
-969, -20, -163
-969, -20, -164
-969, -20, -165
-969, -20, -166
-969, -20, -167
-969, -20, -168
-969, -20, -169
-969, -20, -170
-969, -20, -171
-969, -20, -172
-969, -20, -173
-969, -20, -174
-969, -20, -175
-969, -20, -176
-969, -20, -177
-969, -20, -178
-969, -20, -179
-969, -20, -180
-969, -20, -181
-969, -20, -182
-969, -20, -183
-969, -20, -184
-969, -20, -185
-969, -20, -186
-969, -20, -187
-969, -20, -188
-969, -20, -189
-969, -20, -190
-969, -20, -191
-969, -20, -192
-969, -20, -193
-969, -20, -194
-969, -20, -195
-969, -20, -196
-969, -20, -197
-969, -20, -198
-969, -20, -199
-969, -20, -200
-969, -20, -201
-969, -20, -202
-969, -20, -203
-969, -20, -204
-969, -20, -205
-969, -20, -206
-969, -20, -207
-969, -20, -208
-969, -20, -209
-969, -20, -210
-969, -20, -211
-969, -20, -212
-969, -20, -213
-969, -20, -214
-969, -20, -215
-969, -20, -216
-969, -20, -217
-969, -20, -218
-969, -20, -219
-969, -20, -220
-969, -20, -221
-969, -20, -222
-969, -20, -223
-969, -20, -224
-969, -20, -225
-969, -20, -226
-969, -20, -227
-969, -20, -228
-969, -20, -229
-969, -20, -230
-969, -20, -231
-969, -20, -232
-969, -20, -233
-969, -20, -234
-969, -20, -235
-969, -20, -236
-969, -20, -237
-969, -20, -238
-969, -20, -239
-969, -20, -240
-969, -20, -241
-969, -20, -242
-969, -20, -243
-969, -20, -244
-969, -20, -245
-969, -20, -246
-969, -20, -247
-969, -20, -248
-969, -20, -249
-969, -20, -250
-969, -20, -251
-969, -20, -252
-969, -20, -253
-969, -20, -254
-969, -20, -255
-969, -20, -256
-969, -20, -257
-969, -20, -258
-969, -20, -259
-969, -20, -260
-969, -20, -261
-969, -20, -262
-969, -20, -263
-969, -20, -264
-969, -20, -265
-969, -20, -266
-969, -20, -267
-969, -20, -268
-969, -20, -269
-969, -20, -270
-969, -20, -271
-969, -20, -272
-969, -20, -273
-969, -20, -274
-969, -20, -275
-969, -20, -276
-969, -20, -277
-969, -20, -278
-969, -20, -279
-969, -20, -280
-969, -20, -281
-969, -20, -282
-969, -20, -283
-969, -20, -284
-969, -20, -285
-969, -20, -286
-969, -20, -287
-969, -20, -288
-969, -20, -289
-969, -20, -290
-969, -20, -291
-969, -20, -292
-969, -20, -293
-969, -20, -294
-969, -20, -295
-969, -20, -296
-969, -20, -297
-969, -20, -298
-969, -20, -299
-969, -20, -300
-969, -20, -301
-969, -20, -302
-969, -20, -303
-969, -20, -304
-969, -20, -305
-969, -20, -306
-969, -20, -307
-969, -20, -308
-969, -20, -309
-969, -20, -310
-969, -20, -311
-969, -20, -312
-969, -20, -313
-969, -20, -314
-969, -20, -315
-969, -20, -316
-969, -20, -317
-969, -20, -318
-969, -20, -319
-969, -20, -320
-969, -20, -321
-969, -20, -322
-969, -20, -323
-969, -20, -324
-969, -20, -325
-969, -20, -326
-969, -20, -327
-969, -20, -328
-969, -20, -329
-969, -20, -330
-969, -20, -331
-969, -20, -332
-969, -20, -333
-969, -20, -334
-969, -20, -334
Currently Idle

21254 Number of items picked: 1 Status state: PC_AT_DROPOFF_XYZ

31720 Number of items picked: 1 Status state: PC_ITEM_PLACED
Suction on: false
Suction: 1 = BAD SUCTION

31721 Number of items picked: 1 Status state: PC_WAIT_FOR_MOTION
-969, -20, -334

-969, -20, -333
-969, -20, -332
-969, -20, -331
-969, -20, -330
-969, -20, -329
-969, -20, -328
-969, -20, -327
-969, -20, -326
-969, -20, -325
-969, -20, -324
-969, -20, -323
-969, -20, -322
-969, -20, -321
-969, -20, -320
-969, -20, -319
-969, -20, -318
-969, -20, -317
-969, -20, -316
-969, -20, -315
-969, -20, -314
-969, -20, -313
-969, -20, -312
-969, -20, -311
-969, -20, -310
-969, -20, -309
-969, -20, -308
-969, -20, -307
-969, -20, -306
-969, -20, -305
-969, -20, -304
-969, -20, -303
-969, -20, -302
-969, -20, -301
-969, -20, -300
-969, -20, -299
-969, -20, -298
-969, -20, -297
-969, -20, -296
-969, -20, -295
-969, -20, -294
-969, -20, -293
-969, -20, -292
-969, -20, -291
-969, -20, -290
-969, -20, -289
-969, -20, -288
-969, -20, -287
-969, -20, -286
-969, -20, -285
-969, -20, -284
-969, -20, -283
-969, -20, -282
-969, -20, -281
-969, -20, -280
-969, -20, -279
-969, -20, -278
-969, -20, -277
-969, -20, -276
-969, -20, -275
-969, -20, -274
-969, -20, -273
-969, -20, -272
-969, -20, -271
-969, -20, -270
-969, -20, -269
-969, -20, -268
-969, -20, -267
-969, -20, -266
-969, -20, -265
-969, -20, -264
-969, -20, -263
-969, -20, -262
-969, -20, -261
-969, -20, -260
-969, -20, -259
-969, -20, -258
-969, -20, -257
-969, -20, -256
-969, -20, -255
-969, -20, -254
-969, -20, -253
-969, -20, -252
-969, -20, -251
-969, -20, -250
-969, -20, -249
-969, -20, -248
-969, -20, -247
-969, -20, -246
-969, -20, -245
-969, -20, -244
-969, -20, -243
-969, -20, -242
-969, -20, -241
-969, -20, -240
-969, -20, -239
-969, -20, -238
-969, -20, -237
-969, -20, -236
-969, -20, -235
-969, -20, -234
-969, -20, -233
-969, -20, -232
-969, -20, -231
-969, -20, -230
-969, -20, -229
-969, -20, -228
-969, -20, -227
-969, -20, -226
-969, -20, -225
-969, -20, -224
-969, -20, -223
-969, -20, -222
-969, -20, -221
-969, -20, -220
-969, -20, -219
-969, -20, -218
-969, -20, -217
-969, -20, -216
-969, -20, -215
-969, -20, -214
-969, -20, -213
-969, -20, -212
-969, -20, -211
-969, -20, -210
-969, -20, -209
-969, -20, -208
-969, -20, -207
-969, -20, -206
-969, -20, -205
-969, -20, -204
-969, -20, -203
-969, -20, -202
-969, -20, -201
-969, -20, -200
-969, -20, -199
-969, -20, -198
-969, -20, -197
-969, -20, -196
-969, -20, -195
-969, -20, -194
-969, -20, -193
-969, -20, -192
-969, -20, -191
-969, -20, -190
-969, -20, -189
-969, -20, -188
-969, -20, -187
-969, -20, -186
-969, -20, -185
-969, -20, -184
-969, -20, -183
-969, -20, -182
-969, -20, -181
-969, -20, -180
-969, -20, -179
-969, -20, -178
-969, -20, -177
-969, -20, -176
-969, -20, -175
-969, -20, -174
-969, -20, -173
-969, -20, -172
-969, -20, -171
-969, -20, -170
-969, -20, -169
-969, -20, -168
-969, -20, -167
-969, -20, -166
-969, -20, -165
-969, -20, -164
-969, -20, -163
-969, -20, -162
-969, -20, -161
-969, -20, -160
-969, -20, -159
-969, -20, -158
-969, -20, -157
-969, -20, -156
-969, -20, -155
-969, -20, -154
-969, -20, -153
-969, -20, -152
-969, -20, -151
-969, -20, -150
-969, -20, -149
-969, -20, -148
-969, -20, -147
-969, -20, -146
-969, -20, -145
-969, -20, -144
-969, -20, -143
-969, -20, -142
-969, -20, -141
-969, -20, -140
-969, -20, -139
-969, -20, -138
-969, -20, -137
-969, -20, -136
-969, -20, -135
-969, -20, -134
-969, -20, -133
-969, -20, -132
-969, -20, -131
-969, -20, -130
-969, -20, -129
-969, -20, -128
-969, -20, -127
-969, -20, -126
-969, -20, -125
-969, -20, -124
-969, -20, -123
-969, -20, -122
-969, -20, -121
-969, -20, -120
-969, -20, -119
-969, -20, -118
-969, -20, -117
-969, -20, -116
-969, -20, -115
-969, -20, -114
-969, -20, -113
-969, -20, -112
-969, -20, -111
-969, -20, -110
-969, -20, -109
-969, -20, -108
-969, -20, -107
-969, -20, -106
-969, -20, -105
-969, -20, -104
-969, -20, -103
-969, -20, -102
-969, -20, -101
-969, -20, -100
-969, -20, -99
-969, -20, -98
-969, -20, -97
-969, -20, -96
-969, -20, -95
-969, -20, -94
-969, -20, -93
-969, -20, -92
-969, -20, -91
-969, -20, -90
-969, -20, -89
-969, -20, -88
-969, -20, -87
-969, -20, -86
-969, -20, -85
-969, -20, -84
-969, -20, -83
-969, -20, -82
-969, -20, -81
-969, -20, -80
-969, -20, -79
-969, -20, -78
-969, -20, -77
-969, -20, -76
-969, -20, -75
-969, -20, -74
-969, -20, -73
-969, -20, -72
-969, -20, -71
-969, -20, -70
-969, -20, -69
-969, -20, -68
-969, -20, -67
-969, -20, -66
-969, -20, -65
-969, -20, -64
-969, -20, -63
-969, -20, -62
-969, -20, -61
-969, -20, -60
-969, -20, -59
-969, -20, -58
-969, -20, -57
-969, -20, -56
-969, -20, -55
-969, -20, -54
-969, -20, -53
-969, -20, -52
-969, -20, -51
-969, -20, -50
-969, -20, -49
-969, -20, -48
-969, -20, -47
-969, -20, -46
-969, -20, -45
-969, -20, -44
-969, -20, -43
-969, -20, -42
-969, -20, -41
-969, -20, -40
-969, -20, -39
-969, -20, -38
-969, -20, -37
-969, -20, -36
-969, -20, -35
-969, -20, -34
-969, -20, -33
-969, -20, -32
-969, -20, -31
-969, -20, -30
-969, -20, -29
-969, -20, -28
-969, -20, -27
-969, -20, -26
-969, -20, -25
-969, -20, -24
-969, -20, -23
-969, -20, -22
-969, -20, -21
-969, -20, -20
-969, -20, -19
-969, -20, -18
-969, -20, -17
-969, -20, -16
-969, -20, -15
-969, -20, -14
-969, -20, -13
-969, -20, -12
-969, -20, -11
-969, -20, -10
-969, -20, -9
-969, -20, -8
-969, -20, -7
-969, -20, -6
-969, -20, -5
-969, -20, -4
-969, -20, -3
-969, -20, -2
-969, -20, -1
-969, -20, 0
-969, -20, 0
Currently Idle

34071 Number of items picked: 1 Status state: PC_READY
-969, -20, 0

-968, -20, 0
-967, -21, -1
-966, -21, -1
-965, -22, -2
-964, -22, -2
-963, -23, -3
-962, -23, -3
-961, -24, -4
-960, -24, -4
-959, -25, -5
-958, -25, -5
-958, -26, -6
-957, -26, -6
-956, -26, -6
-956, -27, -7
-955, -27, -7
-954, -27, -7
-954, -28, -8
-953, -28, -8
-952, -28, -8
-952, -29, -9
-951, -29, -9
-950, -29, -9
-950, -30, -10
-949, -30, -10
-948, -30, -10
-948, -31, -11
-947, -31, -11
-946, -31, -11
-946, -32, -12
-945, -32, -12
-944, -32, -12
-944, -33, -12
-943, -33, -13
-942, -33, -13
-942, -34, -13
-941, -34, -14
-940, -34, -14
-940, -35, -14
-939, -35, -15
-938, -35, -15
-938, -36, -15
-937, -36, -16
-936, -36, -16
-936, -37, -16
-935, -37, -17
-934, -37, -17
-934, -38, -17
-933, -38, -18
-932, -38, -18
-932, -39, -18
-931, -39, -19
-930, -39, -19
-930, -40, -19
-929, -40, -20
-928, -40, -20
-928, -41, -20
-927, -41, -21
-926, -41, -21
-926, -42, -21
-925, -42, -22
-924, -42, -22
-924, -43, -22
-923, -43, -23
-922, -43, -23
-922, -44, -23
-922, -44, -24
-921, -44, -24
-920, -44, -24
-920, -45, -24
-920, -45, -25
-919, -45, -25
-918, -45, -25
-918, -46, -25
-918, -46, -26
-917, -46, -26
-916, -46, -26
-916, -47, -26
-916, -47, -27
-915, -47, -27
-914, -47, -27
-914, -48, -27
-914, -48, -28
-913, -48, -28
-912, -48, -28
-912, -49, -28
-912, -49, -29
-911, -49, -29
-910, -49, -29
-910, -50, -29
-910, -50, -30
-909, -50, -30
-908, -50, -30
-908, -51, -30
-908, -51, -31
-907, -51, -31
-906, -51, -31
-906, -52, -31
-906, -52, -32
-905, -52, -32
-904, -52, -32
-904, -53, -32
-904, -53, -33
-903, -53, -33
-902, -53, -33
-902, -54, -33
-902, -54, -34
-901, -54, -34
-900, -54, -34
-900, -55, -34
-900, -55, -35
-899, -55, -35
-898, -55, -35
-898, -56, -35
-898, -56, -36
-897, -56, -36
-896, -56, -36
-896, -57, -36
-896, -57, -37
-895, -57, -37
-894, -57, -37
-894, -58, -38
-893, -58, -38
-892, -58, -38
-892, -59, -39
-891, -59, -39
-890, -59, -39
-890, -60, -40
-889, -60, -40
-888, -60, -40
-888, -61, -41
-887, -61, -41
-886, -61, -41
-886, -62, -42
-885, -62, -42
-884, -62, -42
-884, -63, -43
-883, -63, -43
-882, -63, -43
-882, -64, -44
-881, -64, -44
-880, -64, -44
-880, -65, -45
-879, -65, -45
-878, -65, -45
-878, -66, -46
-877, -66, -46
-876, -66, -46
-876, -67, -47
-875, -67, -47
-874, -67, -47
-874, -68, -48
-873, -68, -48
-872, -68, -48
-872, -69, -49
-871, -69, -49
-870, -69, -49
-870, -70, -49
-869, -70, -49
-868, -70, -49
-868, -71, -49
-867, -71, -49
-866, -71, -49
-866, -72, -49
-865, -72, -49
-864, -72, -49
-864, -73, -49
-863, -73, -49
-862, -73, -49
-862, -74, -49
-861, -74, -49
-860, -74, -49
-860, -75, -49
-859, -75, -49
-858, -75, -49
-858, -76, -49
-857, -76, -49
-856, -76, -49
-856, -77, -49
-855, -77, -49
-854, -77, -49
-854, -78, -49
-853, -78, -49
-852, -78, -49
-852, -79, -49
-851, -79, -49
-850, -79, -49
-850, -80, -49
-849, -80, -49
-848, -80, -49
-848, -81, -49
-847, -81, -49
-846, -81, -49
-846, -82, -49
-845, -82, -49
-844, -82, -49
-844, -83, -49
-843, -83, -49
-842, -83, -49
-842, -84, -49
-841, -84, -49
-840, -84, -49
-840, -85, -49
-839, -85, -49
-838, -85, -49
-838, -86, -49
-837, -86, -49
-836, -86, -49
-836, -87, -49
-835, -87, -49
-834, -87, -49
-834, -88, -49
-833, -88, -49
-832, -88, -49
-832, -89, -49
-831, -89, -49
-830, -89, -49
-830, -90, -49
-829, -90, -49
-828, -91, -49
-827, -91, -49
-826, -92, -49
-825, -92, -49
-824, -93, -49
-823, -93, -49
-822, -94, -49
-821, -94, -49
-820, -95, -49
-819, -95, -49
-818, -96, -49
-817, -96, -49
-816, -97, -49
-815, -97, -49
-814, -98, -49
-813, -98, -49
-812, -99, -49
-811, -99, -49
-810, -100, -49
-809, -100, -49
-808, -101, -49
-807, -101, -49
-806, -102, -49
-805, -102, -49
-804, -103, -49
-803, -103, -49
-802, -104, -49
-801, -104, -49
-800, -105, -49
-799, -105, -49
-798, -106, -49
-797, -106, -49
-796, -107, -49
-795, -107, -49
-794, -108, -49
-793, -108, -49
-793, -109, -49
-792, -109, -49
-791, -109, -49
-791, -110, -49
-790, -110, -49
-789, -110, -49
-789, -111, -49
-788, -111, -49
-787, -111, -49
-787, -112, -49
-786, -112, -49
-785, -112, -49
-785, -113, -49
-784, -113, -49
-783, -113, -49
-783, -114, -49
-782, -114, -49
-781, -114, -49
-780, -115, -49
-779, -115, -49
-778, -116, -49
-777, -116, -49
-776, -117, -49
-775, -117, -49
-774, -118, -49
-773, -118, -49
-772, -119, -49
-771, -119, -49
-770, -120, -49
-769, -120, -49
-768, -121, -49
-767, -121, -49
-766, -122, -49
-765, -122, -49
-764, -123, -49
-763, -123, -49
-762, -124, -49
-761, -124, -49
-760, -125, -49
-759, -125, -49
-758, -126, -49
-757, -126, -49
-757, -127, -49
-756, -127, -49
-755, -127, -49
-755, -128, -49
-754, -128, -49
-753, -128, -49
-753, -129, -49
-752, -129, -49
-751, -129, -49
-751, -130, -49
-750, -130, -49
-749, -130, -49
-749, -131, -49
-748, -131, -49
-747, -131, -49
-747, -132, -49
-746, -132, -49
-745, -132, -49
-745, -133, -49
-744, -133, -49
-743, -133, -49
-743, -134, -49
-742, -134, -49
-741, -134, -49
-741, -135, -49
-740, -135, -49
-739, -135, -49
-739, -136, -49
-738, -136, -49
-737, -136, -49
-737, -137, -49
-736, -137, -49
-735, -137, -49
-735, -138, -49
-734, -138, -49
-733, -138, -49
-733, -139, -49
-732, -139, -49
-731, -139, -49
-731, -140, -49
-730, -140, -49
-729, -140, -49
-729, -141, -49
-728, -141, -49
-727, -141, -49
-727, -142, -49
-726, -142, -49
-725, -142, -49
-725, -143, -49
-724, -143, -49
-723, -143, -49
-723, -144, -49
-722, -144, -49
-721, -144, -49
-721, -145, -49
-720, -145, -49
-719, -145, -49
-719, -146, -49
-718, -146, -49
-717, -146, -49
-717, -147, -49
-716, -147, -49
-715, -147, -49
-715, -148, -49
-714, -148, -49
-713, -148, -49
-713, -149, -49
-712, -149, -49
-711, -149, -49
-711, -150, -49
-710, -150, -49
-709, -150, -49
-709, -151, -49
-708, -151, -49
-707, -151, -49
-707, -152, -49
-706, -152, -49
-705, -152, -49
-705, -153, -49
-704, -153, -49
-703, -153, -49
-703, -154, -49
-702, -154, -49
-701, -154, -49
-700, -154, -49
-699, -154, -49
-698, -154, -49
-697, -154, -49
-696, -154, -49
-695, -154, -49
-694, -154, -49
-693, -154, -49
-692, -154, -49
-691, -154, -49
-690, -154, -49
-689, -154, -49
-688, -154, -49
-687, -154, -49
-686, -154, -49
-685, -154, -49
-684, -154, -49
-683, -154, -49
-682, -154, -49
-681, -154, -49
-680, -154, -49
-679, -154, -49
-678, -154, -49
-677, -154, -49
-676, -154, -49
-675, -154, -49
-674, -154, -49
-673, -154, -49
-672, -154, -49
